9:38 AM,21.818182,2,65,10,70,7,70,7,93.72071,4,76.60879,3,27.272726,2,55.99653,7,52.59295,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,52.32178,4,73.26555,7,140.21967,10,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,-1,0,35.88517,3,37.42398,4,57.312252,2,50.34965,6,65.454544,3,-1,-1,-1,-1,71,7,68,5,72,7,74,4,74,11,80,3,76,13,80,6,84,13,72,8,75,10,76,8,63.29805,8,64.93507,4,71.09005,9,106.38298,2,-1,0,66.96134,7,-1,0,46.62841,13,66.137566,5,54.744522,9,62.03474,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,36.99137,6,60.827248,5,63.694267,8,55.831264,9,53.475933,6,69.20415,4,30.36437,3,71.94245,6,71.09004,3,55.831264,9,-1,0,42.735046,1,45.731705,6,35.971226,1,69.44444,2,-1,0,34.72222,1,99.99999,1,89.285706,1,41.841,2,104.166664,3,70,3,81,1,74,5,71,2,65,6,64,2,70,6,-1,0,68,6,78,3,67,7,73,5,80,1,75,6,76,1,-1,-1,67,10,73,12,69,10,72,5,53.333332,4,65,11,70,5,68,13,75,5,41.66666,1,67,7,73,4,66,8,69,9,75,6,63,10,63,11,72,13,64,12,75,11,68,1,68,1,71,3,72,5,76,5,76,5,70,10,74,12,71,12,77,14,65,10,71,10,68,12,74,6,59.76096,3,67,12,73,12,64,17,71,7,68.259384,4,67,6,69,1,66,17,69,11,-1,-1,67,15,74,5,76,5,77,4,74,10,74,13,73,20,70,2,70,10,70,8,78,8
9:38:30 AM,49.228752,5,69,9,71,4,77,2,46.929466,7,81.75278,5,46.62005,1,90.67478,3,80.104324,4,-1,-1,-1,-1,-1,-1,-1,-1,58.027077,1,27.272726,2,69.37103,5,142.6025,8,-1,0,-1,0,-1,-1,-1,-1,74.906364,4,76.43054,5,20.898642,4,-1,0,50.885693,3,60.71851,6,71.63568,7,-1,-1,-1,-1,67,7,68,7,74,2,71,11,72,4,79,7,79,10,79,10,85,12,70,10,74,12,70,20,57.89964,6,82.74493,3,50.505047,6,72.46376,7,-1,0,80.65798,7,89.57821,7,64.93507,7,76.62836,4,36.0036,8,69.20415,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,24.999998,4,62.111805,8,63.559326,6,69.44444,1,51.25285,9,44.091713,5,69.44444,2,66.137566,5,71.09004,3,67.20431,5,64.377686,3,53.19149,1,99.99999,1,40.983604,2,66.66667,4,45.731705,3,-1,0,69.44444,1,75.187965,2,89.82036,3,69.44444,1,72,4,76,2,69,5,79,1,70,8,74,2,69,4,66,1,66,5,67,2,65,7,75,3,69,2,70,4,70,5,-1,-1,71,11,74,6,60,11,72,13,68.49315,4,68,7,72,5,70,12,73,5,56.818184,4,71,9,77,5,65,6,66,8,73,8,67,7,70,8,76,4,64,14,74,10,69,4,79,3,68,5,70,6,69,12,74,10,64,13,68,3,70,11,78,5,63,13,72,17,66,13,77,8,53.87931,5,66,16,74,5,67,15,72,10,67.1141,6,65,13,69,13,65,4,68,5,-1,-1,74,15,76,9,80,3,70,4,70,12,72,9,79,7,85,1,74,6,74,6,83,5
9:39 AM,61.058342,6,66,4,73,5,77,7,53.8561,5,78.64108,5,38.548027,2,43.977272,6,77.07198,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,42.0659,3,78.02824,6,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,85.47009,2,67.6711,1,44.61796,4,40.29212,8,-1,0,34.090908,5,75.40846,3,-1,-1,-1,-1,65,7,67,12,71,8,74,7,76,5,82,7,72,5,79,11,81,11,73,9,74,11,78,10,69.135414,6,78.91413,1,65.789474,6,69.44444,1,-1,0,61.026936,7,69.53274,7,65.466446,8,89.82036,3,54.347828,7,73.52941,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,64.93507,7,47.393364,8,37.783375,6,82.72058,9,53.533195,5,70.224724,5,33.333332,3,52.57009,9,74.906364,4,62.388588,7,69.20415,4,53.19149,1,63.451775,5,26.455025,1,55.147057,6,-1,0,-1,0,69.20415,4,78.12501,4,42.918457,2,49.019608,3,77,3,72,2,72,5,78,1,68,5,74,1,73,6,-1,0,69,7,74,2,65,6,74,3,77,1,76,2,70,5,-1,-1,66,9,72,5,69,11,74,7,72.463776,4,62,8,69,8,69,10,77,7,45.454544,1,68,9,72,7,71,5,70,9,77,7,63,5,70,9,71,10,69,7,77,3,66,6,66,8,74,10,73,7,72,11,75,8,65,9,72,5,72,9,78,5,67,9,76,2,70,10,75,17,62.111805,2,68,10,77,6,63,14,68,6,82.41758,3,66,11,70,3,62,15,69,12,-1,-1,71,4,76,3,76,5,85,2,75,6,76,11,80,16,81,1,75,7,75,7,80,7
9:39:30 AM,57.355896,10,65,11,69,11,72,11,89.37692,7,79.28118,3,34.965034,1,57.067017,4,73.20395,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,67.17421,5,65.230896,6,142.83588,16,-1,0,-1,0,-1,-1,-1,-1,-1,0,85.631195,3,33.83713,5,46.62005,1,60.591846,7,74.2115,4,74.719795,7,-1,-1,-1,-1,66,10,63,7,67,5,71,6,78,6,79,5,72,17,74,14,80,12,75,5,76,9,76,10,92.10898,9,78.91413,2,54.824566,5,70.67139,4,69.44444,1,60.46705,8,93.144554,2,42.01681,7,67.91171,8,44.994373,8,65.35948,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,69.44444,2,66.66667,2,77.77778,7,56.726097,7,42.857143,9,69.16997,7,29.94012,1,69.20415,4,73.74631,5,53.317535,9,66.137566,5,53.19149,1,49.226437,7,15.015015,1,40.48583,4,-1,0,13.227512,1,53.19149,1,89.285706,1,42.918457,2,76.62836,4,71,3,74,4,79,2,77,2,68,7,73,3,69,4,78,2,72,5,75,2,67,8,68,3,-1,0,67,5,68,5,-1,-1,69,10,77,4,64,11,72,6,62.89308,2,70,7,72,7,66,14,74,10,-1,0,70,10,74,8,69,4,71,8,74,3,71,7,69,8,73,7,68,12,74,10,70,4,67,6,62,1,65,5,70,6,73,4,67,8,72,3,68,10,74,3,61,11,76,4,69,13,85,2,71.94245,2,69,14,75,18,61,13,71,8,70.3125,9,65,8,70,6,63,17,69,3,-1,-1,72,9,75,8,71,7,77,4,66,6,71,13,71,15,72,6,72,9,69,9,73,14
9:40 AM,57.416267,5,64,5,67,10,71,2,85.7633,2,93.72071,4,37.74772,4,63.27665,6,81.78014,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,71.77034,3,77.98574,5,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,81.96721,3,74.81649,2,40.89631,8,54.545452,1,-1,0,43.118935,4,70.187164,7,-1,-1,-1,-1,74,6,68,4,71,5,72,6,71,11,77,11,76,7,81,9,85,4,63,13,69,16,74,14,51.57206,5,84.80325,1,80.8314,7,59.88024,2,17.301037,1,87.181335,5,-1,0,61.7284,7,85.47009,2,47.043015,7,73.52941,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,42.881645,5,65.27415,5,81.96721,3,69.44444,1,66.66667,4,43.541367,6,71.94245,2,30.487804,4,61.7284,7,69.12441,3,71.42857,5,45.04504,1,45.454548,5,53.19149,1,59.241703,5,62.111805,2,35.971226,1,-1,0,74.62686,1,75,6,113.63637,1,69,3,77,1,66,4,73,3,74,2,65,1,75,5,78,5,66,7,76,5,70,6,73,1,72,2,67,3,69,4,-1,-1,74,3,78,3,63,12,75,9,71.09004,3,63,9,71,9,60,9,75,10,51.54639,1,66,13,74,10,61,9,69,9,73,10,73,4,71,6,74,3,69,7,73,6,63,6,69,3,71,7,69,10,70,10,72,7,67,16,71,12,71,11,77,9,63,9,69,5,66,9,75,3,58.823532,4,71,6,79,4,66,15,72,17,69.20415,4,68,10,70,12,62,14,71,7,-1,-1,66,12,74,6,75,9,71,8,65,12,71,11,77,7,74,5,71,5,74,7,81,2
9:40:30 AM,59.808617,5,65,9,67,5,67,7,73.5775,9,84.96177,8,13.175231,2,75.49747,3,78.558914,5,-1,-1,-1,-1,-1,-1,-1,-1,89.41878,1,83.59457,4,70.187164,4,139.86014,2,-1,0,-1,0,-1,-1,-1,-1,69.44444,2,76.43054,5,-1,0,40.90909,3,64.07828,2,71.77034,3,74.2115,4,-1,-1,-1,-1,71,10,71,17,72,12,74,4,75,7,81,4,74,9,76,16,84,19,70,10,74,10,77,3,92.10898,9,87.86317,3,42.372883,4,69.44444,2,53.19149,1,83.534966,10,75.75757,6,69.25208,5,-1,0,45.55809,4,60.240963,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,44.56328,5,53.19149,1,47.748978,7,76.62836,4,48.231514,3,69.44444,2,69.44444,1,58.333336,7,44.97751,6,45,9,59.59475,10,64.10256,1,32.53796,6,40.983604,1,65.27415,5,60.240963,1,-1,0,71.09004,3,66.66667,2,68.337135,6,100,5,67,7,-1,0,69,4,77,1,64,4,71,5,80,2,-1,0,72,2,75,7,66,9,72,3,80,2,73,1,65,5,-1,-1,74,13,79,6,71,5,79,4,-1,0,64,10,72,7,67,12,74,9,52.356018,2,66,9,77,11,71,3,64,17,73,14,63,9,70,9,74,9,69,6,79,4,-1,0,-1,0,69,2,68,4,73,5,75,7,67,9,71,8,67,11,76,12,66,12,73,9,64,9,74,5,57.915062,3,64,11,73,4,73,7,71,2,75.47169,4,65,11,71,9,63,7,69,12,-1,-1,68,13,75,9,76,3,78,6,74,7,73,11,77,11,71,2,69,3,76,11,77,7
9:41 AM,41.797283,2,66,10,67,8,72,5,53.56596,7,71.022736,2,31.712473,1,64.5,11,73.36883,5,-1,-1,-1,-1,-1,-1,-1,-1,51.457977,1,74.2115,4,95.454544,2,142.41632,10,-1,0,-1,0,-1,-1,-1,-1,128.20512,1,21.281723,1,43.636364,2,-1,0,64.07828,1,72.31405,7,71.30125,4,-1,-1,-1,-1,70,3,71,6,72,3,72,5,74,10,79,7,78,7,78,9,85,9,72,9,70,12,77,15,69.28683,8,60.12506,4,79.05139,8,74.906364,4,-1,0,78.93305,2,68.04573,2,70.694084,11,71.94245,4,55.555553,5,56.17977,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,59.288544,6,50.377834,8,58.56515,8,42.08754,5,48.6618,8,69.12441,3,69.44444,1,59.88024,2,69.44444,1,60.97561,4,35.335693,2,45.04504,1,43.859653,4,-1,0,49.019608,3,89.285706,1,39.062504,2,85.47009,2,-1,0,40.48583,4,113.63637,1,67,6,78,4,71,4,78,2,65,6,74,2,73,2,74,5,65,2,71,5,72,4,72,5,72,2,72,9,69,1,-1,-1,70,9,74,3,70,12,80,5,-1,0,69,5,76,4,65,11,75,11,55.970146,3,71,8,76,7,67,6,63,5,74,7,71,5,63,15,74,15,71,11,76,10,69,5,74,3,67,3,75,3,72,8,75,6,71,10,72,12,68,9,72,7,66,9,74,12,69,13,76,8,76.33588,2,66,11,73,4,60,14,71,5,66.66667,1,67,6,69,3,63,16,70,10,-1,-1,72,10,76,6,73,3,75,4,69,7,72,13,79,16,72,7,71,7,73,10,75,4
9:41:30 AM,53.651268,3,73,4,70,5,68,2,79.74482,8,68.87052,8,30.991735,3,52.353897,6,62.914555,3,-1,-1,-1,-1,-1,-1,-1,-1,57.72006,2,67.75833,6,57.272728,6,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,106.38298,2,-1,0,50.81875,3,49.140045,2,49.081234,1,75.40846,3,89.41878,1,-1,-1,-1,-1,69,10,74,10,71,6,72,5,74,11,79,5,76,11,76,9,79,18,70,6,73,10,77,9,39.466526,1,78.91413,1,62.949646,7,60.06006,4,-1,0,63.435116,10,78.69555,5,44.97751,6,77.31959,3,60.06006,4,66.66667,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,52.447556,6,65.35948,4,64.82983,8,73.52941,8,52.029137,10,45.731705,6,106.38298,2,41.841003,6,64.377686,3,65.35948,4,85.47009,2,-1,0,65.35948,4,35.971226,1,69.20415,4,59.88024,2,38.31418,2,60.06006,4,69.44444,2,99.99999,2,71.94245,2,68,5,-1,0,66,10,79,3,66,5,72,3,69,7,74,1,70,4,73,7,69,4,70,6,86,1,73,5,69,5,-1,-1,69,6,-1,0,65,9,71,6,67.56757,1,69,11,73,6,66,8,75,7,-1,0,65,10,73,13,71,5,69,12,77,13,65,6,73,7,76,6,60,13,73,16,68,6,71,2,75,3,70,9,70,8,73,9,68,10,71,9,76,12,78,9,61,8,70,9,70,5,76,9,65.21739,3,66,15,71,7,65,12,74,4,62.499992,3,60,11,72,5,62,12,70,4,-1,-1,67,14,76,7,74,7,71,4,72,7,77,10,79,8,68,4,70,3,75,10,78,8
9:42 AM,59.396137,6,70,10,71,6,81,4,74.27213,5,74.27213,5,31.712473,1,59.079453,8,59.798157,7,-1,-1,-1,-1,-1,-1,-1,-1,52.956757,2,49.511757,6,67.12697,10,141.98383,12,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,77.214455,1,44.20215,5,46.62005,1,53.646927,2,49.05167,5,70.99191,6,-1,-1,-1,-1,78,4,71,5,75,4,72,6,73,9,79,8,76,8,74,12,83,9,68,8,74,9,77,14,83.8843,7,80.30839,4,74.62686,1,72.81554,3,-1,0,78.32999,7,60.12506,4,67.91171,8,75.07507,5,48.076923,7,69.44444,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,26.97842,3,55.401665,8,88.49557,6,99.99999,1,58.997047,8,61.188812,7,-1,0,49.668873,9,45.385777,6,43.424316,7,69.44444,2,53.19149,1,77.31959,3,42.918457,2,-1,0,53.19149,1,-1,0,49.019608,3,64.10256,1,23.696682,2,99.99999,1,69,3,70,2,67,3,67,1,61,8,71,5,70,6,77,2,69,4,71,1,67,4,67,9,62,1,72,7,69,8,-1,-1,66,9,71,9,67,6,-1,0,73.89163,3,66,5,68,4,70,14,75,8,68.807335,3,69,8,76,6,67,11,66,6,71,10,67,6,66,11,75,11,71,10,77,10,66,2,73,5,69,4,68,7,64,10,74,9,72,13,75,7,73,12,74,9,70,10,73,11,64,11,74,17,16.286644,1,71,6,73,9,63,16,71,9,59.76096,3,65,12,72,4,59,12,69,4,-1,-1,71,10,75,4,78,6,70,4,68,13,72,13,76,19,72,3,70,5,74,10,77,8
9:42:30 AM,49.950047,5,61,8,71,5,76,8,66.06765,5,84.69792,3,33.259422,2,74.53775,6,75.87521,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,72.72727,8,52.964916,9,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,90.09008,2,84.430756,6,44.20215,5,46.303444,5,64.07828,2,74.5496,6,70.65474,10,-1,-1,-1,-1,71,9,75,5,79,7,75,4,73,7,77,8,71,9,78,12,86,4,68,8,73,12,74,16,77.20979,11,78.91413,1,69.93007,8,77.31959,3,-1,0,67.94751,2,55.7041,3,54.545456,6,39.16449,3,60.72874,6,71.42857,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60.97561,4,47.318615,3,32.327587,6,63.559326,6,57.471268,6,69.12441,3,42.918457,2,65.789474,6,66.28787,7,57.894737,11,47.748978,7,53.19149,1,54.884747,10,16.366611,2,69.44444,1,81.96721,2,29.94012,1,71.09004,6,81.96721,2,57.471268,3,93.16771,3,69,2,75,2,68,6,78,1,63,12,66,1,71,8,72,3,71,5,73,2,68,3,68,2,71,2,70,10,72,6,-1,-1,70,10,73,7,65,12,72,10,98.039215,1,65,4,71,4,69,8,72,2,73.52941,1,68,11,72,6,72,2,69,7,74,7,67,10,69,6,70,8,67,10,72,12,67,8,68,6,72,5,70,9,76,9,76,10,70,11,75,5,73,11,79,7,65,13,73,9,73,12,72,6,61.53846,4,68,13,72,16,63,13,73,8,61.27451,5,65,13,70,9,64,11,69,4,-1,-1,63,11,74,6,80,6,76,4,71,3,70,8,75,10,75,5,74,9,74,11,80,10
9:43 AM,59.4177,5,63,11,64,-1,73,6,40.225258,3,90.90909,1,37.10575,2,63.966938,6,83.527596,2,-1,-1,-1,-1,-1,-1,-1,-1,49.140045,1,61.287033,2,74.76858,6,143.00307,7,-1,0,-1,0,-1,-1,-1,-1,-1,0,77.214455,1,54.545456,3,-1,0,57.312252,4,55.401665,11,50.173214,7,-1,-1,-1,-1,70,5,68,13,70,11,71,7,76,9,80,12,78,7,76,8,81,6,67,8,68,9,73,6,82.5153,8,73.949905,6,66.137566,10,69.12441,3,42.134834,3,84.67977,6,73.07805,4,64.308685,4,113.63637,1,43.859653,4,28.57143,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,52.447556,6,69.12441,3,75,6,46.082943,2,29.585798,7,54.824566,5,65.27415,5,71.09004,3,69.44444,1,64.82983,8,75.07507,5,54.644806,2,45.95588,5,32.154343,2,62.7615,3,51.020405,3,-1,0,69.44444,2,74.62686,1,68.119896,5,37.5,3,75,2,74,2,70,4,73,2,66,6,71,1,65,6,71,5,71,9,78,4,67,6,69,5,-1,0,73,2,66,12,-1,-1,69,11,75,5,60,9,66,12,59.808617,5,66,9,66,7,69,11,74,5,51.02041,1,70,7,73,3,72,5,71,15,72,11,68,1,71,10,74,9,68,8,72,4,-1,0,-1,0,70,6,73,4,66,14,73,7,72,7,82,4,74,8,82,5,68,8,74,10,69,12,77,12,54.945053,1,70,10,77,9,67,14,73,16,66.00661,4,67,8,70,10,60,18,69,10,-1,-1,66,7,75,4,79,5,74,7,70,10,73,9,79,7,80,3,69,7,74,9,76,5
9:43:30 AM,55.03465,9,66,9,76,5,75,6,83.55615,5,81.900085,6,28.458498,6,44.004772,4,80.104324,1,-1,-1,-1,-1,-1,-1,-1,-1,60.160427,3,43.98827,3,64.93507,4,140.15962,12,-1,0,-1,0,-1,-1,-1,-1,94.33962,2,64.07156,1,29.80626,1,42.613636,1,-1,0,72.72727,4,74.2115,4,-1,-1,-1,-1,64,8,69,9,72,10,69,5,73,7,78,4,79,4,79,10,86,6,71,6,72,9,79,6,69.28683,8,78.91413,1,80.97166,8,58.997047,4,69.44444,1,65.90909,9,78.91413,1,61.53846,8,71.09004,3,61.57636,5,70.67139,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,64.82983,8,64.10256,1,60.827248,5,69.20415,4,64.377686,3,-1,0,99.99999,1,26.338894,6,70.67139,4,53.00354,3,71.94245,2,-1,0,50.66251,13,35.335693,2,71.09004,3,69.44444,1,37.5,3,69.44444,1,74.62686,1,85.47009,2,69.44444,2,67,2,74,5,71,3,74,1,64,7,71,4,71,6,74,1,71,5,76,4,69,6,71,5,71,3,68,4,66,2,-1,-1,72,8,71,3,67,10,75,7,52.631584,3,63,13,67,7,70,9,71,9,52.63158,2,72,11,75,3,65,6,67,7,76,4,69,8,73,11,73,10,67,9,75,15,62,1,72,3,-1,0,-1,0,71,6,77,4,71,7,75,8,75,8,81,5,69,8,77,4,73,9,77,10,58.139526,5,54,12,73,14,66,12,74,11,67.04981,7,65,8,71,11,60,16,64,9,-1,-1,70,12,74,8,81,4,76,4,73,6,72,9,80,10,69,7,68,5,73,10,77,11
9:44 AM,46.62005,2,60,9,65,8,72,4,55.870377,14,66.06765,5,54.545456,3,75.49747,3,77.03726,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,67.75833,2,64.14956,5,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,79.365074,3,77.214455,2,33.879166,2,45.328636,3,59.14918,1,47.32794,4,74.2115,4,-1,-1,-1,-1,72,7,68,7,70,5,68,-1,74,12,77,12,77,10,81,9,86,9,70,6,70,9,77,14,60.625973,7,72.2265,6,67.698265,7,71.94245,4,59.88024,2,71.40151,13,69.19671,9,58.823532,10,70.224724,5,43.75,7,66.66667,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,45.04504,4,54.824566,5,73.22175,7,81.96721,3,55.732483,7,65.35948,4,-1,0,55.555553,5,-1,0,26.560425,8,71.09004,3,-1,0,78.12501,2,19.15709,1,70.67139,4,-1,0,32.154343,2,64.308685,4,-1,0,28.57143,2,99.99999,1,65,3,82,1,71,4,75,4,69,4,69,1,68,6,76,4,69,3,75,1,68,10,73,5,72,3,71,7,68,3,-1,-1,72,8,76,3,65,9,70,5,54.347828,1,69,9,76,5,68,13,75,10,-1,0,68,9,74,9,74,6,71,9,79,9,70,8,71,8,72,2,70,9,75,7,74,5,74,5,68,5,73,7,71,10,75,11,67,14,73,13,71,10,76,13,74,9,80,4,71,10,83,4,58.13953,2,71,11,75,7,64,13,71,11,65.35948,4,68,4,72,10,64,12,70,8,-1,-1,68,15,73,9,81,4,72,10,74,4,75,8,80,5,70,6,73,4,71,10,74,9
9:44:30 AM,58.651028,2,69,3,64,6,72,7,32.70111,2,77.70009,2,35.650623,2,51.255566,10,62.824673,9,-1,-1,-1,-1,-1,-1,-1,-1,54.545452,1,57.72006,4,78.241425,3,142.6025,8,-1,0,-1,0,-1,-1,-1,-1,69.12441,3,81.38821,3,46.73417,7,-1,0,57.312252,2,75.49544,4,65.454544,3,-1,-1,-1,-1,70,10,72,10,75,6,74,6,69,8,74,6,78,13,78,6,82,8,68,2,74,8,79,5,53.045547,8,70.5816,2,50.79826,7,83.682,4,53.19149,1,83.782745,6,60.44487,1,61.813187,9,65.27415,5,56.947613,10,65.66604,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,32.53796,3,58.708416,6,54.127197,8,75.07507,5,62.111805,8,71.94245,4,56.17978,4,62.7615,3,85.836914,4,72.674416,5,-1,0,45.04504,2,79.365074,3,35.971226,1,74.906364,4,-1,0,35.971226,1,-1,0,-1,0,-1,0,85.47009,2,68,1,77,3,78,3,-1,0,65,7,71,3,70,4,76,2,69,2,74,2,68,2,73,1,75,2,76,6,67,7,-1,-1,73,5,73,4,68,9,75,4,50.505047,1,69,9,70,3,63,13,73,6,59.642143,6,67,10,74,6,73,2,69,6,75,5,67,5,71,10,76,9,65,9,77,4,61,1,67,2,69,4,68,7,67,7,77,4,69,8,72,9,71,9,78,13,68,9,74,12,77,7,78,6,74.07407,2,72,9,78,5,64,13,73,8,66.48936,5,65,8,70,14,66,7,70,10,-1,-1,66,10,75,6,77,7,72,3,70,9,76,10,81,11,78,2,73,6,74,11,79,8
9:45 AM,52.19661,10,69,10,64,3,73,7,72.478775,7,78.64108,5,29.325514,2,20.289396,1,80.104324,1,-1,-1,-1,-1,-1,-1,-1,-1,61.287033,2,61.35596,10,78.14289,13,140.37433,7,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,77.214455,1,40.5375,9,50.59876,5,-1,0,63.302265,6,65.3239,2,-1,-1,-1,-1,72,5,68,9,74,3,73,7,73,10,80,8,80,7,81,7,84,1,71,12,75,5,78,13,79.12257,10,71.31989,3,44.987144,7,69.12441,3,74.62686,1,69.818954,10,47.94783,6,59.523815,8,66.66667,4,55.487057,9,50.76142,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,43.56244,9,47.318615,3,50.274227,11,47.892723,5,43.227665,6,67.56756,6,99.99999,1,58.411213,5,74.906364,4,62.7615,3,69.12441,3,56.17978,1,31.645569,7,13.227512,1,49.999996,1,-1,0,-1,0,79.365074,3,62.7615,3,85.71429,6,53.475933,6,73,1,82,1,69,6,77,2,67,4,75,1,70,4,76,2,69,6,73,2,65,2,71,3,-1,0,75,3,70,11,-1,-1,69,11,74,8,64,8,74,4,69.20415,4,69,5,74,4,70,8,73,4,60.60606,2,64,9,70,8,67,5,66,11,74,8,74,3,70,6,74,4,71,10,80,6,68,3,-1,0,64,1,68,3,67,8,80,4,68,14,74,5,70,13,75,5,66,12,76,12,71,11,73,13,88.495575,2,74,6,78,7,68,14,77,5,54.545456,6,66,7,74,9,59,15,69,12,-1,-1,67,12,79,7,79,4,78,6,69,7,73,7,80,6,74,6,74,5,68,6,77,10
9:45:30 AM,56.818184,1,64,7,62,2,68,6,71.20816,6,80.84801,9,34.965034,1,66.632225,6,66.78401,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46.355907,6,74.57387,4,144.30014,5,-1,0,-1,0,-1,-1,-1,-1,69.12441,3,74.81649,2,38.77639,6,97.402596,1,48.821545,4,60.438183,12,70.13758,13,-1,-1,-1,-1,72,7,68,6,71,2,74,6,70,6,74,9,76,8,79,8,80,7,71,3,72,6,77,3,88.38384,7,77.408966,5,69.93007,8,85.47009,2,69.44444,1,58.172195,10,51.18755,3,65.31205,9,42.372883,4,58.708416,6,37.52345,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,33.333336,4,55.658627,6,49.226437,7,84.26967,3,36.813923,11,65.35948,4,30.03003,2,47.393368,6,70,7,47.361298,7,70.09345,6,41.841,2,58.949623,11,42.918457,2,69.44444,1,66.66667,2,23.696682,1,71.94245,4,99.99999,1,50,5,66.137566,5,67,7,75,8,74,2,79,2,66,7,72,2,74,3,75,1,70,3,80,2,59,5,68,3,68,1,72,3,71,2,-1,-1,68,9,70,9,66,14,73,8,-1,0,66,8,73,5,71,6,76,6,-1,0,69,9,73,4,68,1,68,11,71,8,68,4,69,10,72,10,71,7,74,6,64,4,62,3,67,5,71,5,73,7,83,5,70,8,76,2,70,9,75,6,65,12,72,5,70,10,77,9,49.019608,1,70,13,74,9,69,13,76,7,80.64516,2,68,10,76,6,66,10,70,11,-1,-1,69,11,77,11,78,7,74,4,76,5,77,7,81,3,72,5,73,9,70,9,72,12
9:46 AM,64.36041,4,62,7,67,9,73,5,83.787186,4,74.51565,4,34.965034,1,89.29395,6,65.15151,8,-1,-1,-1,-1,-1,-1,-1,-1,34.965034,1,47.679592,5,70.53292,6,139.86014,2,-1,0,-1,0,-1,-1,-1,-1,85.836914,4,93.13496,3,36.363636,1,41.322315,4,64.07828,1,69.421486,7,68.82708,4,-1,-1,-1,-1,69,5,71,10,71,7,74,6,73,10,78,9,81,5,78,7,83,6,74,7,79,6,78,2,37.533653,5,-1,0,79.36509,9,70.67139,4,-1,0,74.642235,10,80.78415,3,59.13272,9,40.927696,6,54.021614,9,40.871937,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,49.099834,6,75,6,41.469193,7,78.32898,6,51.41388,8,69.12441,3,35.650623,4,49.321827,8,69.12441,3,46.583855,6,66.666664,6,-1,0,75.187965,2,34.72222,1,35.335693,2,16.666668,1,35.971226,2,58.13953,4,64.10256,1,106.38298,2,106.38298,2,68,4,76,2,70,7,79,5,65,8,75,2,70,6,76,1,68,5,71,4,64,4,76,2,70,3,66,5,70,3,-1,-1,69,11,72,4,67,13,71,8,72.46377,3,66,10,72,9,66,14,72,10,53.763443,1,71,5,78,6,67,6,73,7,76,8,64,3,63,9,68,9,67,10,73,8,71,3,73,2,70,1,64,5,69,7,76,6,73,11,75,6,72,8,83,4,65,12,74,5,69,12,73,7,54.347828,3,70,10,72,13,69,13,74,10,56.02241,4,68,9,73,5,66,18,72,5,-1,-1,68,12,75,9,79,4,75,9,70,10,70,6,74,7,77,2,71,5,73,8,73,4
